,Date,Latitude,Longitude,Type,Depth,Magnitude
8091,07/19/1986,53.521,-167.301,Earthquake,33.0,6.0
8092,07/20/1986,37.5666667,-118.4381667,Earthquake,5.044,5.9
8093,07/20/1986,37.567,-118.436,Earthquake,4.01,5.84
8094,07/20/1986,-56.739,-3.577,Earthquake,10.0,5.5
8095,07/21/1986,-20.572,-174.283,Earthquake,36.7,5.5
8096,07/21/1986,37.538,-118.4428333,Earthquake,8.804,6.4
8097,07/21/1986,37.538,-118.441,Earthquake,4.06,6.35
8098,07/21/1986,37.4931667,-118.4538333,Earthquake,8.482,5.7
8099,07/21/1986,37.6213333,-118.3425,Earthquake,-0.076,5.6
8100,07/22/1986,-33.571,-178.35,Earthquake,33.0,5.5
8101,07/23/1986,-61.934,154.774,Earthquake,10.0,5.9
8102,07/25/1986,51.247,-176.173,Earthquake,33.0,5.8
8103,07/25/1986,51.223,-176.035,Earthquake,33.0,5.6
8104,07/25/1986,26.384,125.917,Earthquake,21.7,6.1
8105,07/26/1986,23.753,94.177,Earthquake,26.5,5.5
8106,07/27/1986,-25.848,-177.49,Earthquake,147.2,5.9
8107,07/28/1986,-33.282,-71.934,Earthquake,40.7,5.7
8108,07/28/1986,51.776,-175.301,Earthquake,33.0,5.5
8109,07/30/1986,24.611,121.782,Earthquake,33.0,5.5
8110,07/30/1986,-52.556,17.927,Earthquake,10.0,5.7
8111,07/31/1986,37.4731667,-118.3686667,Earthquake,5.754,5.8
8112,07/31/1986,-52.566,18.43,Earthquake,10.0,5.5
8113,08/01/1986,-35.88,-103.702,Earthquake,10.0,5.5
8114,08/02/1986,-28.304,-177.686,Earthquake,33.0,5.6
8115,08/02/1986,13.073,-88.806,Earthquake,80.0,5.6
8116,08/02/1986,-58.265,-15.319,Earthquake,10.0,5.5
8117,08/03/1986,51.164,-176.8,Earthquake,33.0,5.9
8118,08/06/1986,-55.288,-128.977,Earthquake,10.0,5.8
8119,08/07/1986,7.433,-81.241,Earthquake,8.1,5.7
8120,08/09/1986,14.099,120.335,Earthquake,80.0,5.5
8121,08/10/1986,1.985,128.271,Earthquake,104.2,6.2
8122,08/11/1986,22.265,121.647,Earthquake,124.4,5.5
8123,08/11/1986,20.101,121.312,Earthquake,33.0,5.6
8124,08/11/1986,2.006,127.192,Earthquake,123.3,5.5
8125,08/12/1986,5.967,-82.591,Earthquake,10.0,5.8
8126,08/13/1986,5.842,-82.413,Earthquake,10.0,5.8
8127,08/14/1986,1.795,126.519,Earthquake,33.0,7.5
8128,08/14/1986,-32.277,-178.52,Earthquake,33.0,5.7
8129,08/14/1986,2.127,126.993,Earthquake,33.0,5.9
8130,08/15/1986,-8.689,124.212,Earthquake,107.6,5.8
8131,08/15/1986,1.929,126.482,Earthquake,33.0,6.3
8132,08/16/1986,1.864,126.522,Earthquake,33.0,6.4
8133,08/16/1986,1.765,126.442,Earthquake,33.0,6.1
8134,08/17/1986,2.276,126.959,Earthquake,30.7,6.4
8135,08/17/1986,2.161,127.113,Earthquake,33.0,6.3
8136,08/17/1986,2.219,126.96,Earthquake,33.0,5.5
8137,08/18/1986,-20.492,-174.207,Earthquake,19.7,6.2
8138,08/18/1986,1.739,126.575,Earthquake,33.0,5.8
8139,08/19/1986,8.376,126.601,Earthquake,33.0,5.5
8140,08/20/1986,-5.325,151.331,Earthquake,79.1,6.3
8141,08/20/1986,2.069,126.534,Earthquake,33.0,5.5
8142,08/20/1986,34.572,91.633,Earthquake,33.0,6.4
8143,08/21/1986,-9.071,-109.551,Earthquake,10.0,5.5
8144,08/23/1986,31.675,-40.938,Earthquake,10.0,5.5
8145,08/23/1986,-34.549,179.288,Earthquake,32.2,6.6
8146,08/24/1986,-23.894,-177.201,Earthquake,33.0,5.5
8147,08/24/1986,2.1,126.873,Earthquake,34.7,5.6
8148,08/25/1986,-16.316,-173.05,Earthquake,33.0,5.5
8149,08/26/1986,37.724,101.496,Earthquake,8.0,6.0
8150,08/26/1986,-15.192,-173.481,Earthquake,20.8,5.9
8151,08/26/1986,-15.103,-173.467,Earthquake,33.0,5.7
8152,08/26/1986,-31.682,-71.104,Earthquake,52.6,5.7
8153,08/30/1986,45.547,26.316,Earthquake,132.3,7.2
8154,08/31/1986,23.042,144.12,Earthquake,45.7,5.9
8155,09/05/1986,-59.493,-29.529,Earthquake,27.9,6.1
8156,09/06/1986,-20.669,-178.457,Earthquake,586.5,5.7
8157,09/07/1986,-59.542,-26.098,Earthquake,33.0,5.6
8158,09/09/1986,0.927,127.944,Earthquake,33.0,5.6
8159,09/10/1986,-8.823,157.522,Earthquake,10.0,5.6
8160,09/11/1986,-5.187,152.442,Earthquake,51.2,6.5
8161,09/11/1986,0.474,125.862,Earthquake,33.0,5.8
8162,09/12/1986,56.201,-153.405,Earthquake,31.3,6.5
8163,09/13/1986,-60.797,-36.779,Earthquake,10.0,6.3
8164,09/13/1986,-31.827,-179.937,Earthquake,215.3,6.5
8165,09/13/1986,37.014,22.176,Earthquake,11.2,6.0
8166,09/14/1986,-23.368,179.102,Earthquake,549.2,5.5
8167,09/14/1986,-6.47,154.916,Earthquake,58.8,6.1
8168,09/15/1986,-22.748,-175.288,Earthquake,33.0,5.8
8169,09/15/1986,36.714,71.092,Earthquake,88.7,5.6
8170,09/16/1986,19.376,146.301,Earthquake,47.7,6.7
8171,09/16/1986,56.222,-153.6,Earthquake,33.0,5.9
8172,09/17/1986,-3.934,128.829,Earthquake,25.0,5.6
8173,09/17/1986,-3.835,128.811,Earthquake,33.0,5.5
8174,09/17/1986,37.29,71.73,Earthquake,119.6,5.6
8175,09/17/1986,10.497,56.983,Earthquake,10.0,6.2
8176,09/22/1986,-6.716,130.427,Earthquake,122.6,5.7
8177,09/23/1986,-7.469,128.509,Earthquake,137.2,5.5
8178,09/23/1986,-16.621,167.265,Earthquake,19.0,5.9
8179,09/24/1986,-13.63,173.055,Earthquake,619.8,5.6
8180,09/25/1986,23.032,-108.061,Earthquake,10.0,6.0
8181,09/25/1986,3.677,126.777,Earthquake,45.4,6.0
8182,10/01/1986,-5.579,128.617,Earthquake,342.5,5.6
8183,10/02/1986,2.892,127.258,Earthquake,45.8,5.5
8184,10/04/1986,2.982,128.036,Earthquake,106.4,5.9
8185,10/05/1986,-23.801,-112.034,Earthquake,10.0,5.5
8186,10/05/1986,-23.716,-111.993,Earthquake,10.0,5.5
8187,10/05/1986,43.493,-127.252,Earthquake,10.0,5.6
8188,10/07/1986,-16.599,167.314,Earthquake,10.0,5.6
8189,10/10/1986,-7.498,107.233,Earthquake,81.7,5.6
8190,10/10/1986,13.827,-89.118,Earthquake,7.0,5.7
8191,10/11/1986,37.931,28.574,Earthquake,5.0,5.7
8192,10/13/1986,36.067,70.848,Earthquake,116.7,5.5
8193,10/13/1986,37.102,141.011,Earthquake,65.0,5.6
8194,10/14/1986,-43.142,41.776,Earthquake,10.0,6.2
8195,10/14/1986,-5.03,153.616,Earthquake,40.9,6.8
8196,10/14/1986,-31.846,-178.654,Earthquake,63.3,5.6
8197,10/15/1986,-9.94,162.978,Earthquake,10.1,5.6
8198,10/15/1986,-56.372,-25.64,Earthquake,33.0,5.5
8199,10/17/1986,-5.272,131.432,Earthquake,67.0,6.4
8200,10/18/1986,51.73,-175.285,Earthquake,33.0,5.6
8201,10/18/1986,12.133,142.88,Earthquake,52.4,5.5
8202,10/18/1986,-5.631,109.997,Earthquake,643.1,5.7
8203,10/20/1986,2.771,126.912,Earthquake,42.0,5.5
8204,10/20/1986,-28.117,-176.367,Earthquake,29.1,7.7
8205,10/20/1986,-27.681,-176.158,Earthquake,33.0,5.7
8206,10/20/1986,-27.915,-176.389,Earthquake,33.0,5.7
8207,10/20/1986,-27.932,-176.134,Earthquake,33.0,6.1
8208,10/20/1986,-27.174,-176.326,Earthquake,33.0,5.5
8209,10/20/1986,-27.972,-176.28,Earthquake,33.0,5.9
8210,10/20/1986,-27.792,-176.624,Earthquake,33.0,5.8
8211,10/20/1986,-28.153,-176.732,Earthquake,33.0,5.5
8212,10/20/1986,-27.945,-176.641,Earthquake,33.0,5.8
8213,10/20/1986,-28.211,-176.276,Earthquake,33.0,5.6
8214,10/21/1986,-27.789,-176.386,Earthquake,33.0,5.6
8215,10/21/1986,-27.262,-176.51,Earthquake,33.0,5.7
8216,10/21/1986,-27.726,-176.572,Earthquake,33.0,5.5
8217,10/21/1986,-27.802,-176.467,Earthquake,33.0,5.9
8218,10/21/1986,-27.644,-176.613,Earthquake,33.0,5.9
8219,10/21/1986,13.326,-90.118,Earthquake,44.7,5.7
8220,10/22/1986,-10.569,166.04,Earthquake,165.1,6.0
8221,10/22/1986,-28.324,-176.309,Earthquake,33.0,5.6
8222,10/23/1986,-15.57,167.561,Earthquake,159.6,6.2
8223,10/23/1986,-6.097,146.306,Earthquake,126.9,6.0
8224,10/23/1986,-11.037,165.204,Earthquake,18.8,6.7
8225,10/23/1986,-11.086,165.537,Earthquake,23.6,6.5
8226,10/23/1986,-11.228,165.233,Earthquake,35.7,5.8
8227,10/23/1986,-11.116,165.179,Earthquake,38.1,5.8
8228,10/24/1986,-25.319,-70.176,Earthquake,50.5,5.5
8229,10/24/1986,-5.629,153.875,Earthquake,52.0,6.4
8230,10/24/1986,-10.991,164.987,Earthquake,47.3,6.0
8231,10/24/1986,-10.884,165.215,Earthquake,33.0,6.3
8232,10/25/1986,-17.663,168.135,Earthquake,30.6,6.4
8233,10/26/1986,-5.68,154.051,Earthquake,49.1,5.6
8234,10/26/1986,53.758,-170.049,Earthquake,213.6,5.7
8235,10/28/1986,-30.481,60.182,Earthquake,10.0,5.9
8236,10/28/1986,-30.497,60.061,Earthquake,10.0,5.5
8237,10/29/1986,9.271,126.784,Earthquake,33.0,5.6
8238,10/29/1986,5.722,125.331,Earthquake,71.6,5.6
8239,10/30/1986,-21.702,-176.616,Earthquake,188.1,7.2
8240,11/01/1986,-7.662,127.822,Earthquake,118.1,5.7
8241,11/03/1986,-27.544,-176.232,Earthquake,33.0,5.7
8242,11/04/1986,50.881,89.269,Earthquake,10.0,5.6
8243,11/06/1986,-18.016,-178.404,Earthquake,588.5,5.7
8244,11/06/1986,9.007,126.24,Earthquake,62.2,5.8
8245,11/06/1986,51.469,-176.684,Earthquake,33.0,5.9
8246,11/07/1986,-28.591,-176.407,Earthquake,33.0,6.2
8247,11/08/1986,-28.227,-176.615,Earthquake,33.0,5.5
8248,11/10/1986,-28.344,-176.488,Earthquake,33.0,5.6
8249,11/10/1986,-7.374,155.898,Earthquake,51.4,5.9
8250,11/11/1986,2.414,126.811,Earthquake,79.0,6.0
8251,11/11/1986,-48.678,31.154,Earthquake,10.0,6.0
8252,11/12/1986,-28.207,-176.63,Earthquake,32.5,5.6
8253,11/14/1986,-58.731,-25.266,Earthquake,18.0,5.8
8254,11/14/1986,-27.255,-176.505,Earthquake,44.0,5.5
8255,11/14/1986,23.901,121.574,Earthquake,33.8,7.4
8256,11/14/1986,51.426,-173.821,Earthquake,33.0,5.5
8257,11/14/1986,23.866,121.711,Earthquake,33.0,6.3
8258,11/15/1986,23.877,121.677,Earthquake,28.0,5.8
8259,11/19/1986,-27.221,-176.449,Earthquake,33.0,5.5
8260,11/19/1986,-23.961,-179.822,Earthquake,518.1,5.5
8261,11/19/1986,-27.135,-176.507,Earthquake,33.0,5.5
8262,11/19/1986,-18.889,168.087,Earthquake,47.8,5.5
8263,11/20/1986,-16.265,167.549,Earthquake,60.2,5.6
8264,11/20/1986,-55.892,-27.338,Earthquake,89.5,5.6
8265,11/22/1986,34.438,139.52,Earthquake,9.0,6.0
8266,11/22/1986,-15.268,167.354,Earthquake,158.4,5.8
8267,11/23/1986,-3.342,-77.411,Earthquake,105.7,6.8
8268,11/25/1986,44.12,16.339,Earthquake,30.2,5.6
8269,11/28/1986,36.345,141.174,Earthquake,41.4,5.8
8270,11/29/1986,-16.252,-173.93,Earthquake,105.6,5.7
8271,11/30/1986,38.853,141.948,Earthquake,36.9,6.0
8272,12/01/1986,-27.305,-176.402,Earthquake,33.0,6.1
8273,12/01/1986,-27.15,-176.379,Earthquake,33.0,6.0
8274,12/01/1986,-56.822,147.258,Earthquake,10.0,5.9
8275,12/03/1986,-15.722,-174.631,Earthquake,33.0,5.5
8276,12/03/1986,-24.082,-179.92,Earthquake,527.3,5.6
8277,12/03/1986,-27.352,-176.266,Earthquake,44.4,5.5
8278,12/05/1986,-36.474,-97.628,Earthquake,10.0,5.8
8279,12/05/1986,-51.257,139.199,Earthquake,10.0,6.0
8280,12/05/1986,-27.042,-176.372,Earthquake,33.0,5.5
8281,12/05/1986,-21.715,-173.648,Earthquake,33.5,5.7
8282,12/06/1986,-55.039,-126.777,Earthquake,10.0,5.6
8283,12/07/1986,6.783,95.12,Earthquake,214.6,5.8
8284,12/07/1986,43.274,25.912,Earthquake,20.5,5.6
8285,12/07/1986,0.851,124.362,Earthquake,219.7,6.1
8286,12/07/1986,18.823,-107.2,Earthquake,10.0,6.1
8287,12/13/1986,-17.955,167.655,Earthquake,17.1,5.8
8288,12/16/1986,-18.012,167.658,Earthquake,10.0,5.6
8289,12/17/1986,36.539,71.125,Earthquake,224.5,5.5
8290,12/19/1986,-9.917,119.201,Earthquake,24.9,6.5
8291,12/20/1986,-28.182,-176.859,Earthquake,44.3,6.1
8292,12/20/1986,-28.171,-176.622,Earthquake,33.2,5.5
8293,12/21/1986,-28.101,-176.737,Earthquake,17.1,6.5
8294,12/21/1986,2.758,125.825,Earthquake,131.2,5.5
8295,12/22/1986,0.645,121.336,Earthquake,96.1,5.6
8296,12/22/1986,-56.879,-48.76,Earthquake,10.0,6.4
8297,12/25/1986,-44.891,-80.105,Earthquake,10.0,6.4
8298,12/25/1986,-44.46,-78.84,Earthquake,10.0,6.3
8299,12/26/1986,-54.263,143.82,Earthquake,10.0,5.8
8300,12/27/1986,13.865,144.503,Earthquake,116.8,5.5
8301,12/27/1986,-23.823,-70.06,Earthquake,41.1,5.6
8302,12/27/1986,-6.695,130.816,Earthquake,57.9,5.7
8303,12/28/1986,-38.775,78.695,Earthquake,10.0,6.3
8304,12/29/1986,15.22,119.88,Earthquake,53.1,5.8
8305,12/30/1986,36.666,137.896,Earthquake,10.0,5.6
8306,12/30/1986,-6.416,130.704,Earthquake,101.5,5.6
8307,12/30/1986,-20.399,-174.071,Earthquake,23.7,6.0
8308,01/01/1987,-2.715,138.363,Earthquake,74.0,5.6
8309,01/02/1987,-42.437,-18.428,Earthquake,10.0,5.5
8310,01/03/1987,-3.408,146.227,Earthquake,5.0,6.2
8311,01/03/1987,-3.443,146.307,Earthquake,5.0,6.3
8312,01/03/1987,-14.998,167.929,Earthquake,14.5,6.7
8313,01/04/1987,-27.193,-176.563,Earthquake,33.0,5.8
8314,01/04/1987,-2.392,139.466,Earthquake,32.2,5.9
8315,01/04/1987,5.973,-82.601,Earthquake,10.0,6.3
8316,01/05/1987,52.448,-169.381,Earthquake,33.0,6.8
8317,01/05/1987,41.964,81.319,Earthquake,16.5,5.7
8318,01/06/1987,23.976,121.729,Earthquake,38.1,5.7
8319,01/09/1987,39.895,141.677,Earthquake,67.7,6.6
8320,01/09/1987,-19.469,-176.538,Earthquake,33.0,6.5
8321,01/13/1987,-13.463,166.477,Earthquake,52.9,5.5
8322,01/13/1987,-29.292,-177.524,Earthquake,59.8,5.7
8323,01/13/1987,5.784,-78.966,Earthquake,10.0,6.0
8324,01/13/1987,5.713,-78.734,Earthquake,10.0,5.8
8325,01/14/1987,-50.063,-113.884,Earthquake,10.0,6.0
8326,01/14/1987,42.565,142.85,Earthquake,102.0,6.8
8327,01/14/1987,-32.624,-67.252,Earthquake,158.3,5.5
8328,01/15/1987,-55.692,-26.227,Earthquake,49.7,5.5
8329,01/16/1987,-52.904,27.444,Earthquake,10.0,5.6
8330,01/17/1987,-10.771,161.271,Earthquake,51.4,5.9
8331,01/21/1987,-6.664,129.815,Earthquake,158.9,5.7
8332,01/21/1987,20.608,144.885,Earthquake,118.4,5.9
8333,01/22/1987,-18.83,-175.736,Earthquake,268.5,5.6
8334,01/23/1987,1.646,126.531,Earthquake,71.9,5.9
8335,01/24/1987,41.529,79.318,Earthquake,28.9,6.2
8336,01/24/1987,41.412,79.348,Earthquake,33.0,5.5
8337,01/25/1987,3.054,-79.334,Earthquake,12.9,5.8
8338,01/27/1987,-32.154,-72.082,Earthquake,34.5,5.5
8339,01/28/1987,-1.18,129.675,Earthquake,16.9,5.8
8340,01/28/1987,-61.09,153.856,Earthquake,10.0,5.9
8341,01/29/1987,1.265,126.232,Earthquake,48.4,6.4
8342,01/29/1987,-6.342,154.945,Earthquake,75.0,5.5
8343,01/30/1987,-60.063,-26.916,Earthquake,47.6,7.0
8344,02/01/1987,-0.114,-17.789,Earthquake,10.0,5.6
8345,02/02/1987,-4.404,151.827,Earthquake,10.0,5.6
8346,02/03/1987,-37.75,-72.893,Earthquake,31.9,5.9
8347,02/04/1987,20.053,-156.53,Earthquake,10.0,5.5
8348,02/04/1987,-15.186,-172.933,Earthquake,33.0,5.5
8349,02/04/1987,-34.719,-179.931,Earthquake,61.0,5.5
8350,02/06/1987,36.992,141.786,Earthquake,35.6,6.4
8351,02/06/1987,36.988,141.689,Earthquake,47.7,6.8
8352,02/07/1987,-59.145,159.015,Earthquake,33.0,5.6
8353,02/07/1987,-5.8,147.742,Earthquake,27.4,6.2
8354,02/08/1987,1.604,126.588,Earthquake,16.9,6.2
8355,02/08/1987,-6.088,147.689,Earthquake,54.9,7.4
8356,02/08/1987,-5.835,147.747,Earthquake,33.0,5.5
8357,02/09/1987,-5.99,147.708,Earthquake,33.0,5.8
8358,02/09/1987,-5.98,147.69,Earthquake,33.0,5.6
8359,02/09/1987,-6.145,147.691,Earthquake,33.0,5.7
8360,02/09/1987,-6.137,147.722,Earthquake,48.8,5.6
8361,02/09/1987,-6.002,147.802,Earthquake,44.1,6.0
8362,02/10/1987,-19.489,-177.456,Earthquake,394.5,6.5
8363,02/10/1987,-6.012,147.779,Earthquake,40.3,5.5
8364,02/11/1987,-6.995,146.991,Earthquake,18.8,5.5
8365,02/11/1987,18.831,120.981,Earthquake,23.5,6.0
8366,02/11/1987,-15.834,167.355,Earthquake,23.9,6.4
8367,02/11/1987,43.169,132.286,Earthquake,499.1,6.1
8368,02/13/1987,0.67,126.167,Earthquake,32.2,6.8
8369,02/14/1987,-15.467,167.559,Earthquake,119.7,5.7
8370,02/14/1987,-17.926,-178.632,Earthquake,566.3,5.7
8371,02/14/1987,-45.698,-76.058,Earthquake,10.0,5.9
8372,02/14/1987,54.72,161.741,Earthquake,33.0,5.5
8373,02/15/1987,-15.57,-179.25,Earthquake,33.0,5.7
8374,02/15/1987,-15.563,-177.204,Earthquake,33.0,5.7
8375,02/16/1987,-32.144,-178.987,Earthquake,58.7,5.5
8376,02/16/1987,0.838,126.186,Earthquake,25.1,6.2
8377,02/17/1987,-19.676,168.761,Earthquake,33.0,5.7
8378,02/17/1987,-32.793,-179.304,Earthquake,10.0,6.8
8379,02/17/1987,-58.705,-25.157,Earthquake,33.0,5.5
8380,02/18/1987,51.298,-179.279,Earthquake,33.0,6.2
8381,02/18/1987,-55.728,-27.022,Earthquake,33.0,5.5
8382,02/21/1987,-6.103,147.778,Earthquake,43.7,5.5
8383,02/23/1987,-57.922,-25.35,Earthquake,26.8,6.2
8384,02/23/1987,-15.854,167.891,Earthquake,233.6,6.9
8385,02/24/1987,-56.608,147.329,Earthquake,10.0,6.0
8386,02/25/1987,-2.48,141.879,Earthquake,30.0,5.6
8387,02/25/1987,-6.123,147.637,Earthquake,64.7,6.1
8388,02/25/1987,18.808,121.08,Earthquake,16.0,5.6
8389,02/25/1987,38.102,91.179,Earthquake,25.5,5.8
8390,02/27/1987,53.47,-167.291,Earthquake,10.0,6.9
8391,02/27/1987,38.473,20.29,Earthquake,5.0,5.7
8392,02/28/1987,36.957,141.603,Earthquake,48.5,5.6
8393,03/02/1987,-37.965,176.765,Earthquake,19.2,6.5
8394,03/02/1987,-37.817,176.949,Earthquake,18.3,5.8
8395,03/02/1987,-45.708,96.212,Earthquake,10.0,6.2
8396,03/02/1987,-37.912,176.848,Earthquake,10.0,5.5
8397,03/03/1987,46.347,152.013,Earthquake,96.2,5.7
8398,03/04/1987,-6.528,147.921,Earthquake,16.1,5.5
8399,03/05/1987,-24.388,-70.161,Earthquake,62.3,7.6
8400,03/05/1987,-24.432,-70.216,Earthquake,43.0,5.6
8401,03/05/1987,-24.463,-70.466,Earthquake,48.2,5.6
8402,03/05/1987,-24.495,-70.701,Earthquake,34.8,7.0
8403,03/05/1987,-5.887,146.653,Earthquake,56.0,5.5
8404,03/06/1987,0.048,-77.653,Earthquake,14.1,6.4
8405,03/06/1987,0.151,-77.821,Earthquake,10.0,7.2
8406,03/06/1987,-0.22,-77.6,Earthquake,10.0,5.5
8407,03/06/1987,-24.089,-70.104,Earthquake,41.3,6.1
8408,03/06/1987,0.022,-77.927,Earthquake,8.5,6.0
8409,03/06/1987,-24.149,-70.118,Earthquake,45.6,6.2
8410,03/06/1987,14.59,-92.287,Earthquake,95.4,5.6
8411,03/06/1987,51.135,179.587,Earthquake,54.4,5.7
8412,03/07/1987,-16.022,167.399,Earthquake,35.7,5.9
8413,03/07/1987,-15.988,-172.716,Earthquake,33.0,5.7
8414,03/10/1987,-18.448,-72.035,Earthquake,41.2,5.8
8415,03/10/1987,-18.341,-71.976,Earthquake,36.9,5.6
8416,03/10/1987,36.924,141.662,Earthquake,47.3,5.6
8417,03/10/1987,40.612,145.259,Earthquake,39.3,5.8
8418,03/10/1987,40.595,145.235,Earthquake,37.5,5.5
8420,03/12/1987,15.61,-94.597,Earthquake,40.0,6.1
8421,03/12/1987,-0.268,-18.147,Earthquake,10.0,5.5
8422,03/13/1987,-31.84,-177.551,Earthquake,33.0,5.5
8423,03/13/1987,-31.85,-176.42,Earthquake,33.0,5.5
8424,03/13/1987,12.301,-87.432,Earthquake,60.4,5.6
8425,03/13/1987,-23.771,-177.301,Earthquake,50.2,5.6
8426,03/13/1987,-23.778,-177.325,Earthquake,32.1,6.2
8427,03/14/1987,-23.52,-177.467,Earthquake,40.1,5.6
8428,03/14/1987,-38.897,-92.203,Earthquake,10.0,5.9
8429,03/15/1987,24.945,127.096,Earthquake,22.5,5.5
8430,03/15/1987,15.609,-94.581,Earthquake,39.8,5.9
8431,03/15/1987,-24.285,-70.557,Earthquake,23.6,5.5
8432,03/15/1987,-10.365,91.617,Earthquake,10.0,5.5
8433,03/15/1987,-5.314,151.488,Earthquake,62.5,5.6
8434,03/16/1987,-6.441,147.652,Earthquake,24.2,5.5
8435,03/16/1987,-6.414,147.645,Earthquake,29.2,5.6
8436,03/16/1987,-6.446,147.603,Earthquake,26.0,6.0
8437,03/16/1987,-10.9,165.942,Earthquake,56.8,5.7
8438,03/18/1987,2.114,126.571,Earthquake,29.7,6.1
8439,03/18/1987,32.034,131.837,Earthquake,54.0,6.7
8440,03/18/1987,-30.188,-177.612,Earthquake,27.7,5.6
8441,03/19/1987,-14.898,167.225,Earthquake,149.6,5.8
8442,03/19/1987,29.229,137.907,Earthquake,536.8,5.7
8443,03/19/1987,-20.397,-176.134,Earthquake,213.5,6.6
8444,03/21/1987,52.056,-177.547,Earthquake,93.3,6.4
8445,03/21/1987,8.816,-83.404,Earthquake,24.0,5.8
8446,03/22/1987,51.594,-173.574,Earthquake,19.8,6.2
8447,03/22/1987,-24.058,-70.142,Earthquake,40.2,6.1
8448,03/24/1987,37.447,137.865,Earthquake,23.3,5.7
8449,03/26/1987,-21.517,-173.801,Earthquake,20.3,5.6
8450,03/26/1987,-13.731,167.197,Earthquake,191.0,6.2
8451,03/26/1987,-21.39,-174.459,Earthquake,81.3,6.1
8452,03/28/1987,30.658,131.328,Earthquake,40.1,5.7
8453,03/28/1987,-5.275,152.563,Earthquake,54.1,5.7
8454,03/29/1987,-17.244,167.886,Earthquake,21.8,5.7
8455,04/01/1987,-22.767,-66.205,Earthquake,248.7,7.0
8456,04/02/1987,36.104,71.156,Earthquake,102.6,5.6
8458,04/03/1987,-4.731,144.216,Earthquake,91.2,6.0
8459,04/05/1987,-42.363,-18.565,Earthquake,10.0,5.5
8460,04/07/1987,37.363,141.796,Earthquake,29.4,6.7
8461,04/07/1987,-22.782,-66.074,Earthquake,205.2,5.5
8462,04/08/1987,-5.436,152.928,Earthquake,50.3,5.5
8463,04/08/1987,11.678,-86.401,Earthquake,55.8,6.4
8464,04/09/1987,1.242,128.432,Earthquake,45.0,6.3
8465,04/09/1987,52.834,-168.309,Earthquake,33.0,5.7
8466,04/11/1987,1.024,128.462,Earthquake,33.0,5.6
8467,04/13/1987,-37.332,78.218,Earthquake,10.0,5.7
8468,04/14/1987,18.802,146.951,Earthquake,22.9,6.1
8469,04/14/1987,18.796,146.992,Earthquake,36.8,5.7
8470,04/14/1987,-58.341,-25.421,Earthquake,33.0,5.7
8471,04/16/1987,-22.278,171.815,Earthquake,33.0,5.9
8472,04/16/1987,37.065,141.473,Earthquake,54.9,6.1
8473,04/17/1987,15.348,145.78,Earthquake,102.4,5.5
8475,04/20/1987,-21.654,-179.137,Earthquake,570.1,5.8
8476,04/21/1987,-22.74,170.261,Earthquake,14.6,6.1
8477,04/22/1987,37.155,141.573,Earthquake,30.3,6.7
8478,04/25/1987,15.877,120.226,Earthquake,106.0,5.6
8479,04/25/1987,16.066,120.301,Earthquake,107.0,6.9
8480,04/25/1987,2.244,98.866,Earthquake,11.1,6.4
8481,04/26/1987,-17.288,-174.944,Earthquake,279.1,5.7
8482,04/26/1987,-57.384,-24.552,Earthquake,33.0,5.8
8483,04/28/1987,-38.724,47.386,Earthquake,10.0,5.5
8484,04/28/1987,2.052,99.086,Earthquake,19.3,5.8
8485,04/29/1987,27.437,56.109,Earthquake,8.9,5.7
8486,04/29/1987,-19.013,-177.736,Earthquake,384.9,6.5
8487,04/30/1987,-3.214,138.733,Earthquake,40.9,5.6
8488,04/30/1987,39.761,74.573,Earthquake,8.0,5.7
8489,05/03/1987,-20.833,-178.577,Earthquake,569.1,5.7
8490,05/04/1987,37.618,-31.913,Earthquake,10.0,5.5
8491,05/05/1987,-0.003,-19.152,Earthquake,10.0,6.2
8492,05/05/1987,36.48,70.673,Earthquake,202.1,6.2
8494,05/06/1987,51.272,-179.898,Earthquake,20.1,6.8
8495,05/06/1987,-5.715,152.656,Earthquake,20.0,6.5
8496,05/07/1987,46.736,139.232,Earthquake,430.0,6.8
8497,05/09/1987,-11.343,165.745,Earthquake,46.4,5.6
8498,05/09/1987,19.202,145.521,Earthquake,149.3,5.6
8499,05/10/1987,-30.911,-65.503,Earthquake,178.2,5.5
8500,05/11/1987,-14.645,167.326,Earthquake,162.5,5.5
8501,05/11/1987,4.47,127.709,Earthquake,94.0,6.5
8502,05/11/1987,38.902,141.988,Earthquake,52.7,5.8
8503,05/12/1987,7.09,126.701,Earthquake,24.7,6.7
8504,05/12/1987,28.165,55.559,Earthquake,40.2,5.5
8505,05/12/1987,-5.271,151.342,Earthquake,84.8,6.1
8506,05/14/1987,-33.73,-72.198,Earthquake,31.2,5.8
8507,05/14/1987,-5.644,-81.377,Earthquake,28.6,6.0
8508,05/15/1987,-50.056,-115.082,Earthquake,10.0,5.5
8509,05/17/1987,-13.568,167.154,Earthquake,176.8,5.6
8510,05/17/1987,-18.015,-178.49,Earthquake,611.3,5.5
8511,05/18/1987,25.271,94.202,Earthquake,49.5,6.3
8512,05/18/1987,49.282,147.693,Earthquake,542.0,6.8
8513,05/18/1987,44.408,147.102,Earthquake,110.6,5.5
8514,05/18/1987,-2.229,100.033,Earthquake,33.0,6.0
8515,05/18/1987,8.302,125.362,Earthquake,16.4,6.3
8516,05/18/1987,-16.217,178.302,Earthquake,33.0,5.7
